order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
1469,11,2022-02-16,7,307,10,3070,2023-06-04
1470,17,2021-07-04,15,952,1,952,2023-06-04
1471,21,2021-07-11,23,640,8,5120,2023-06-04
1472,7,2021-10-02,22,703,9,6327,2023-06-04
1473,20,2022-08-03,25,794,1,794,2023-06-04
1474,17,2022-04-19,7,201,4,804,2023-06-04
1475,5,2022-03-22,24,470,6,2820,2023-06-04
1476,3,2022-02-27,21,323,5,1615,2023-06-04
1477,21,2021-08-30,6,465,4,1860,2023-06-04
1478,4,2021-01-29,5,301,5,1505,2023-06-04
1479,15,2022-03-23,16,482,1,482,2023-06-04
1480,7,2021-05-20,6,79,5,395,2023-06-04
1481,9,2021-06-30,22,709,1,709,2023-06-04
1482,24,2021-02-26,16,930,2,1860,2023-06-04
1483,11,2021-03-07,20,972,7,6804,2023-06-04
1484,12,2022-02-11,22,909,3,2727,2023-06-04
1485,8,2022-05-28,4,173,9,1557,2023-06-04
1486,22,2021-09-15,19,558,2,1116,2023-06-04
1487,8,2021-11-17,20,387,10,3870,2023-06-04
1488,24,2022-03-10,13,273,3,819,2023-06-04
1489,4,2021-10-09,6,500,7,3500,2023-06-04
1490,9,2022-05-18,19,596,6,3576,2023-06-04
1491,23,2022-07-13,4,483,8,3864,2023-06-04
1492,22,2021-05-29,8,421,8,3368,2023-06-04
1493,23,2021-01-22,12,710,10,7100,2023-06-04
1494,2,2021-09-03,24,309,9,2781,2023-06-04
1495,13,2021-05-05,10,597,4,2388,2023-06-04
1496,15,2022-02-07,13,999,5,4995,2023-06-04
1497,10,2021-11-01,3,265,3,795,2023-06-04
1498,15,2022-02-21,21,858,1,858,2023-06-04
1499,9,2022-04-28,3,804,7,5628,2023-06-04
1500,11,2021-04-13,23,894,3,2682,2023-06-04
1501,23,2021-03-09,9,410,7,2870,2023-06-04
1502,20,2021-12-01,24,514,1,514,2023-06-04
1503,25,2022-03-31,2,860,3,2580,2023-06-04
1504,1,2021-11-09,13,371,10,3710,2023-06-04
1505,3,2021-09-13,4,578,3,1734,2023-06-04
1506,20,2021-11-24,22,512,8,4096,2023-06-04
1507,24,2021-06-27,5,753,10,7530,2023-06-04
1508,11,2021-03-28,10,474,6,2844,2023-06-04
1509,6,2022-08-08,13,279,1,279,2023-06-04
1510,1,2021-04-02,18,523,4,2092,2023-06-04
1511,9,2021-02-20,23,460,10,4600,2023-06-04
1512,14,2021-06-02,20,141,6,846,2023-06-04
1513,6,2021-01-15,19,785,9,7065,2023-06-04
1514,14,2022-05-22,25,171,4,684,2023-06-04
1515,23,2021-09-30,7,344,8,2752,2023-06-04
1516,13,2021-07-31,5,664,4,2656,2023-06-04
1517,10,2022-03-05,24,234,7,1638,2023-06-04
1518,5,2021-09-26,1,291,10,2910,2023-06-04
1519,15,2022-08-20,8,750,8,6000,2023-06-04
1520,3,2021-05-17,1,942,6,5652,2023-06-04
1521,23,2022-01-28,13,775,7,5425,2023-06-04
1522,24,2021-03-16,20,147,9,1323,2023-06-04
1523,2,2021-08-29,2,532,6,3192,2023-06-04
1524,20,2021-02-16,22,55,5,275,2023-06-04
1525,17,2021-11-06,20,454,6,2724,2023-06-04
1526,5,2022-08-18,18,233,5,1165,2023-06-04
1527,6,2021-12-14,17,948,8,7584,2023-06-04
1528,5,2022-06-28,3,493,3,1479,2023-06-04
1529,9,2021-02-15,4,180,8,1440,2023-06-04
1530,9,2022-03-17,24,339,5,1695,2023-06-04
1531,20,2022-06-14,25,370,7,2590,2023-06-04
1532,6,2021-06-04,11,619,8,4952,2023-06-04
1533,2,2021-02-25,7,285,3,855,2023-06-04
1534,2,2021-06-17,16,772,8,6176,2023-06-04
1535,14,2021-02-11,4,502,6,3012,2023-06-04
1536,23,2022-04-14,18,554,2,1108,2023-06-04
1537,24,2021-12-24,5,145,4,580,2023-06-04
1538,10,2022-06-05,6,892,5,4460,2023-06-04
1539,19,2021-08-06,22,647,1,647,2023-06-04
1540,17,2021-07-04,25,476,2,952,2023-06-04
1541,8,2021-04-07,25,958,6,5748,2023-06-04
1542,1,2022-02-08,10,432,10,4320,2023-06-04
1543,4,2021-01-30,11,133,8,1064,2023-06-04
1544,23,2022-04-10,22,693,5,3465,2023-06-04
1545,20,2021-12-04,22,94,10,940,2023-06-04
1546,15,2021-05-13,11,266,1,266,2023-06-04
1547,21,2021-02-26,10,811,2,1622,2023-06-04
1548,18,2021-04-05,20,458,5,2290,2023-06-04
1549,6,2021-04-02,8,71,4,284,2023-06-04
1550,6,2021-10-19,13,712,3,2136,2023-06-04
1551,4,2022-03-19,10,803,5,4015,2023-06-04
1552,22,2022-01-03,20,731,2,1462,2023-06-04
1553,12,2022-05-17,17,506,7,3542,2023-06-04
1554,16,2022-03-10,9,142,7,994,2023-06-04
1555,12,2022-03-21,20,695,7,4865,2023-06-04
1556,3,2021-12-16,2,524,4,2096,2023-06-04
1557,21,2022-05-23,22,589,9,5301,2023-06-04
1558,3,2022-03-24,10,131,8,1048,2023-06-04
1559,10,2021-11-04,5,911,4,3644,2023-06-04
1560,17,2022-08-06,14,98,9,882,2023-06-04
1561,3,2021-04-21,2,572,7,4004,2023-06-04
1562,14,2022-08-06,4,882,5,4410,2023-06-04
1563,12,2021-03-25,9,837,9,7533,2023-06-04
1564,1,2021-07-03,4,855,3,2565,2023-06-04
1565,13,2022-03-03,2,947,5,4735,2023-06-04
1566,11,2022-04-06,19,688,5,3440,2023-06-04
1567,11,2021-07-09,6,130,10,1300,2023-06-04
1568,9,2022-03-21,22,597,1,597,2023-06-04
1569,1,2021-01-14,13,225,8,1800,2023-06-04
1570,15,2022-05-14,23,360,10,3600,2023-06-04
1571,20,2021-11-06,12,139,3,417,2023-06-04
1572,5,2021-04-25,1,885,1,885,2023-06-04
1573,23,2021-08-03,7,542,3,1626,2023-06-04
1574,21,2022-07-06,8,245,2,490,2023-06-04
1575,10,2021-06-01,25,535,7,3745,2023-06-04
1576,1,2021-06-06,4,806,8,6448,2023-06-04
1577,16,2022-04-06,16,649,4,2596,2023-06-04
1578,7,2022-02-06,10,102,6,612,2023-06-04
1579,1,2022-03-02,4,918,8,7344,2023-06-04
1580,24,2022-07-22,19,347,1,347,2023-06-04
1581,16,2022-06-10,13,655,10,6550,2023-06-04
1582,22,2021-03-04,16,590,1,590,2023-06-04
1583,14,2022-07-21,19,115,5,575,2023-06-04
1584,21,2021-04-30,14,556,10,5560,2023-06-04
1585,21,2022-03-23,12,71,3,213,2023-06-04
1586,10,2022-04-26,24,402,8,3216,2023-06-04
1587,8,2022-08-25,17,980,6,5880,2023-06-04
1588,20,2021-05-15,23,954,5,4770,2023-06-04
1589,24,2022-03-03,23,903,6,5418,2023-06-04
1590,16,2021-10-17,6,757,2,1514,2023-06-04
1591,22,2021-06-27,16,254,3,762,2023-06-04
1592,20,2022-03-02,16,555,5,2775,2023-06-04
1593,8,2021-02-18,7,68,6,408,2023-06-04
1594,9,2021-06-28,12,897,9,8073,2023-06-04
1595,2,2022-03-17,3,166,10,1660,2023-06-04
1596,8,2021-08-18,4,548,5,2740,2023-06-04
1597,11,2022-07-25,12,323,3,969,2023-06-04
1598,23,2021-02-21,17,998,8,7984,2023-06-04
1599,15,2021-04-19,25,850,10,8500,2023-06-04
1600,20,2021-02-12,4,569,2,1138,2023-06-04
1601,6,2021-07-30,21,982,6,5892,2023-06-04
1602,6,2022-03-29,24,830,9,7470,2023-06-04
1603,16,2021-06-07,24,712,6,4272,2023-06-04
1604,11,2021-07-26,5,499,7,3493,2023-06-04
1605,25,2021-09-09,25,904,8,7232,2023-06-04
1606,11,2021-06-25,10,137,5,685,2023-06-04
1607,12,2022-01-05,23,694,4,2776,2023-06-04
1608,5,2022-03-08,25,856,4,3424,2023-06-04
1609,5,2022-02-24,14,969,8,7752,2023-06-04
1610,17,2021-01-31,22,503,3,1509,2023-06-04
1611,25,2021-03-13,1,136,6,816,2023-06-04
1612,11,2022-03-21,13,112,7,784,2023-06-04
1613,25,2022-08-12,2,109,9,981,2023-06-04
1614,10,2022-07-21,14,944,5,4720,2023-06-04
1615,24,2021-12-19,24,58,5,290,2023-06-04
1616,17,2022-02-18,20,506,4,2024,2023-06-04
1617,18,2021-12-20,20,958,7,6706,2023-06-04
1618,25,2021-03-28,7,87,9,783,2023-06-04
1619,11,2022-06-17,13,603,5,3015,2023-06-04
1620,7,2022-07-20,3,369,9,3321,2023-06-04
1621,11,2021-01-24,25,78,9,702,2023-06-04
1622,19,2021-11-08,9,793,7,5551,2023-06-04
1623,17,2022-01-17,4,315,9,2835,2023-06-04
1624,12,2021-05-08,4,509,5,2545,2023-06-04
1625,19,2022-04-10,24,397,4,1588,2023-06-04
1626,24,2022-07-01,19,914,10,9140,2023-06-04
1627,8,2021-10-19,12,732,10,7320,2023-06-04
1628,22,2022-06-17,5,805,4,3220,2023-06-04
1629,4,2022-08-20,11,247,6,1482,2023-06-04
1630,15,2022-03-12,4,898,7,6286,2023-06-04
1631,3,2022-03-12,3,959,3,2877,2023-06-04
1632,16,2021-03-21,7,428,9,3852,2023-06-04
1633,13,2022-06-16,19,847,7,5929,2023-06-04
1634,9,2022-03-10,19,500,8,4000,2023-06-04
1635,24,2021-05-28,14,567,3,1701,2023-06-04
1636,16,2021-05-13,23,771,9,6939,2023-06-04
1637,17,2022-04-12,4,534,1,534,2023-06-04
1638,24,2022-01-14,6,993,2,1986,2023-06-04
1639,20,2021-05-04,14,428,10,4280,2023-06-04
1640,10,2021-06-06,2,170,6,1020,2023-06-04
1641,10,2021-10-29,12,547,1,547,2023-06-04
1642,5,2022-03-08,5,99,5,495,2023-06-04
1643,10,2022-05-16,7,52,2,104,2023-06-04
1644,18,2021-02-15,12,477,8,3816,2023-06-04
1645,19,2022-04-09,10,971,6,5826,2023-06-04
1646,13,2021-05-22,16,566,8,4528,2023-06-04
1647,25,2021-06-02,15,937,6,5622,2023-06-04
1648,3,2022-02-01,20,288,7,2016,2023-06-04
1649,11,2022-03-30,18,803,5,4015,2023-06-04
1650,21,2021-01-26,3,635,5,3175,2023-06-04
1651,18,2022-07-27,21,137,4,548,2023-06-04
1652,20,2021-02-24,18,633,9,5697,2023-06-04
1653,7,2022-05-30,25,968,1,968,2023-06-04
1654,4,2021-07-04,22,69,5,345,2023-06-04
1655,7,2022-03-31,8,136,9,1224,2023-06-04
1656,20,2022-08-27,11,96,8,768,2023-06-04
1657,1,2021-07-04,11,474,1,474,2023-06-04
1658,17,2021-09-21,11,143,2,286,2023-06-04
1659,4,2021-10-20,18,197,3,591,2023-06-04
1660,9,2021-06-07,25,364,7,2548,2023-06-04
1661,22,2021-11-30,6,235,1,235,2023-06-04
1662,23,2022-02-04,2,151,6,906,2023-06-04
1663,5,2021-09-22,14,434,2,868,2023-06-04
1664,2,2022-09-04,7,650,4,2600,2023-06-04
1665,16,2022-01-30,17,167,5,835,2023-06-04
1666,2,2022-07-21,11,466,2,932,2023-06-04
1667,16,2021-08-28,1,985,1,985,2023-06-04
1668,9,2021-04-14,18,302,9,2718,2023-06-04
1669,21,2022-08-05,5,466,8,3728,2023-06-04
1670,3,2021-07-28,21,851,3,2553,2023-06-04
1671,12,2021-09-09,18,600,7,4200,2023-06-04
1672,18,2021-01-02,15,882,8,7056,2023-06-04
1673,20,2021-01-01,10,111,8,888,2023-06-04
1674,9,2022-01-25,20,409,4,1636,2023-06-04
1675,19,2021-02-16,17,215,9,1935,2023-06-04
1676,19,2021-04-02,3,454,2,908,2023-06-04
1677,5,2021-10-14,24,949,7,6643,2023-06-04
1678,7,2021-11-22,20,955,6,5730,2023-06-04
1679,21,2021-10-07,9,301,6,1806,2023-06-04
1680,11,2021-12-03,7,66,3,198,2023-06-04
1681,21,2021-01-05,1,973,1,973,2023-06-04
1682,22,2022-07-24,6,966,8,7728,2023-06-04
1683,25,2021-03-25,13,856,2,1712,2023-06-04
1684,18,2021-05-07,1,411,7,2877,2023-06-04
1685,20,2021-07-01,12,909,1,909,2023-06-04
1686,4,2021-07-17,15,505,1,505,2023-06-04
1687,8,2021-10-15,24,746,6,4476,2023-06-04
1688,7,2021-08-15,3,289,8,2312,2023-06-04
1689,12,2022-05-20,2,976,10,9760,2023-06-04
1690,7,2022-02-10,1,163,5,815,2023-06-04
1691,19,2021-06-24,17,615,4,2460,2023-06-04
1692,22,2022-08-02,24,229,2,458,2023-06-04
1693,19,2021-05-11,5,315,10,3150,2023-06-04
1694,8,2021-07-16,17,918,1,918,2023-06-04
1695,23,2021-09-16,22,747,9,6723,2023-06-04
1696,15,2021-02-23,1,924,6,5544,2023-06-04
1697,14,2021-05-05,14,746,9,6714,2023-06-04
1698,15,2022-06-14,16,827,1,827,2023-06-04
1699,24,2021-10-12,8,990,7,6930,2023-06-04
1700,18,2021-01-06,15,451,4,1804,2023-06-04
1701,11,2021-01-26,3,805,4,3220,2023-06-04
1702,23,2021-09-13,14,251,3,753,2023-06-04
1703,11,2021-04-10,10,78,8,624,2023-06-04
1704,14,2021-12-09,1,910,5,4550,2023-06-04
1705,8,2021-09-02,4,398,1,398,2023-06-04
1706,11,2021-03-16,17,844,10,8440,2023-06-04
1707,20,2022-04-03,15,642,2,1284,2023-06-04
1708,3,2022-01-22,2,370,2,740,2023-06-04
1709,5,2021-02-26,2,358,10,3580,2023-06-04
1710,21,2021-04-15,14,743,1,743,2023-06-04
1711,18,2022-01-26,2,461,2,922,2023-06-04
1712,20,2021-08-27,25,935,10,9350,2023-06-04
1713,22,2022-04-10,20,443,8,3544,2023-06-04
1714,14,2021-12-14,20,716,1,716,2023-06-04
1715,15,2022-08-25,17,247,2,494,2023-06-04
1716,4,2021-03-11,1,657,4,2628,2023-06-04
1717,19,2021-09-20,5,413,7,2891,2023-06-04
1718,16,2021-07-10,24,298,3,894,2023-06-04
1719,2,2021-11-16,2,648,7,4536,2023-06-04
1720,17,2021-11-15,21,647,9,5823,2023-06-04
1721,25,2022-04-26,5,366,10,3660,2023-06-04
1722,11,2021-01-09,10,580,10,5800,2023-06-04
1723,22,2021-02-28,22,293,9,2637,2023-06-04
1724,18,2021-12-19,2,250,4,1000,2023-06-04
1725,21,2021-12-16,7,243,8,1944,2023-06-04
1726,23,2021-12-06,23,922,10,9220,2023-06-04
1727,19,2022-03-05,11,386,3,1158,2023-06-04
1728,4,2022-05-23,15,274,1,274,2023-06-04
1729,21,2022-04-23,8,688,4,2752,2023-06-04
1730,8,2022-01-20,16,260,7,1820,2023-06-04
1731,6,2021-01-11,1,125,6,750,2023-06-04
1732,1,2021-05-26,18,347,8,2776,2023-06-04
1733,7,2022-01-04,21,94,1,94,2023-06-04
1734,7,2021-06-28,7,274,5,1370,2023-06-04
1735,24,2022-07-22,6,301,3,903,2023-06-04
1736,7,2021-09-26,1,982,2,1964,2023-06-04
1737,1,2022-01-24,22,720,2,1440,2023-06-04
1738,11,2022-04-13,7,295,6,1770,2023-06-04
1739,12,2022-06-24,22,868,10,8680,2023-06-04
1740,14,2021-05-02,23,197,3,591,2023-06-04
1741,7,2022-01-23,7,761,6,4566,2023-06-04
1742,11,2021-09-08,20,993,1,993,2023-06-04
1743,25,2021-07-13,20,924,9,8316,2023-06-04
1744,10,2021-09-11,5,104,5,520,2023-06-04
1745,5,2022-05-16,17,264,2,528,2023-06-04
1746,16,2021-06-21,22,570,7,3990,2023-06-04
1747,25,2022-01-19,21,560,9,5040,2023-06-04
1748,15,2022-01-18,6,588,8,4704,2023-06-04
1749,23,2021-10-02,16,645,7,4515,2023-06-04
1750,21,2021-08-01,19,274,4,1096,2023-06-04
1751,15,2021-08-12,8,363,7,2541,2023-06-04
1752,13,2022-01-19,19,310,9,2790,2023-06-04
1753,3,2021-10-30,5,505,9,4545,2023-06-04
1754,12,2021-02-12,8,526,9,4734,2023-06-04
1755,20,2022-04-07,11,528,7,3696,2023-06-04
1756,14,2021-11-21,12,329,7,2303,2023-06-04
1757,1,2021-08-28,6,321,2,642,2023-06-04
1758,12,2022-05-29,3,575,9,5175,2023-06-04
1759,21,2021-08-22,3,150,2,300,2023-06-04
1760,3,2022-07-14,12,255,6,1530,2023-06-04
1761,7,2021-09-14,22,359,5,1795,2023-06-04
1762,7,2022-07-11,23,984,5,4920,2023-06-04
1763,1,2021-10-16,25,892,6,5352,2023-06-04
1764,13,2021-01-13,13,533,9,4797,2023-06-04
1765,25,2021-08-22,5,282,4,1128,2023-06-04
1766,16,2022-08-25,8,854,9,7686,2023-06-04
1767,25,2021-12-15,15,860,2,1720,2023-06-04
1768,11,2022-03-04,7,264,8,2112,2023-06-04
1769,15,2022-01-19,18,192,10,1920,2023-06-04
1770,5,2022-05-27,10,879,6,5274,2023-06-04
1771,11,2022-03-12,8,752,7,5264,2023-06-04
1772,25,2021-11-03,25,383,10,3830,2023-06-04
1773,1,2021-05-23,19,207,6,1242,2023-06-04
1774,19,2022-02-05,21,440,4,1760,2023-06-04
1775,13,2022-01-31,3,242,8,1936,2023-06-04
1776,4,2022-04-08,11,704,5,3520,2023-06-04
1777,3,2022-07-21,6,231,1,231,2023-06-04
1778,23,2021-01-28,20,241,4,964,2023-06-04
1779,3,2021-07-30,13,288,5,1440,2023-06-04
1780,22,2022-04-11,17,108,6,648,2023-06-04
1781,17,2021-12-01,1,930,7,6510,2023-06-04
1782,13,2021-05-13,6,599,7,4193,2023-06-04
1783,16,2022-02-03,24,975,4,3900,2023-06-04
1784,5,2022-03-19,7,887,8,7096,2023-06-04
1785,6,2021-11-14,20,651,4,2604,2023-06-04
1786,17,2021-10-10,23,256,1,256,2023-06-04
1787,5,2022-02-13,15,669,4,2676,2023-06-04
1788,17,2022-05-18,11,521,8,4168,2023-06-04
1789,19,2021-10-22,2,711,8,5688,2023-06-04
1790,12,2022-02-05,23,677,3,2031,2023-06-04
1791,14,2022-03-19,8,518,7,3626,2023-06-04
1792,22,2021-04-08,6,452,1,452,2023-06-04
1793,8,2022-07-05,6,348,2,696,2023-06-04
1794,23,2022-05-21,24,471,9,4239,2023-06-04
1795,4,2021-04-18,12,566,6,3396,2023-06-04
1796,14,2021-09-16,15,262,9,2358,2023-06-04
1797,2,2021-03-16,15,704,8,5632,2023-06-04
1798,13,2021-07-19,11,456,1,456,2023-06-04
1799,1,2021-05-20,9,384,8,3072,2023-06-04
1800,16,2021-03-26,15,611,4,2444,2023-06-04
1801,23,2022-04-28,15,890,5,4450,2023-06-04
1802,6,2021-04-13,6,231,5,1155,2023-06-04
1803,4,2021-06-22,18,129,1,129,2023-06-04
1804,22,2022-03-28,9,416,3,1248,2023-06-04
1805,7,2022-06-30,23,271,8,2168,2023-06-04
1806,23,2021-04-16,2,449,5,2245,2023-06-04
1807,15,2021-01-05,2,99,7,693,2023-06-04
1808,25,2022-01-19,7,980,4,3920,2023-06-04
1809,7,2022-03-08,3,78,1,78,2023-06-04
1810,11,2021-08-14,7,953,2,1906,2023-06-04
1811,22,2021-02-15,6,475,9,4275,2023-06-04
1812,4,2022-07-30,11,691,4,2764,2023-06-04
1813,20,2022-02-09,7,488,2,976,2023-06-04
1814,8,2022-01-01,7,381,3,1143,2023-06-04
1815,1,2021-01-13,13,448,4,1792,2023-06-04
1816,15,2021-10-13,8,715,10,7150,2023-06-04
1817,12,2021-08-12,2,470,5,2350,2023-06-04
1818,25,2021-04-15,20,779,9,7011,2023-06-04
1819,19,2021-04-08,6,664,6,3984,2023-06-04
1820,21,2021-05-17,23,390,3,1170,2023-06-04
1821,21,2022-05-09,25,119,6,714,2023-06-04
1822,1,2022-04-05,20,441,9,3969,2023-06-04
1823,21,2022-05-31,24,651,1,651,2023-06-04
1824,8,2021-11-13,1,292,7,2044,2023-06-04
1825,25,2021-03-03,8,190,6,1140,2023-06-04
1826,16,2021-06-05,10,434,4,1736,2023-06-04
1827,21,2022-09-05,2,504,6,3024,2023-06-04
1828,5,2021-02-10,9,583,7,4081,2023-06-04
1829,21,2021-08-23,10,917,6,5502,2023-06-04
1830,11,2022-07-07,8,105,4,420,2023-06-04
1831,22,2022-01-26,23,583,6,3498,2023-06-04
1832,6,2021-03-08,15,940,8,7520,2023-06-04
1833,3,2021-05-25,7,259,3,777,2023-06-04
1834,3,2022-07-17,6,901,4,3604,2023-06-04
1835,8,2022-03-13,17,792,8,6336,2023-06-04
1836,10,2021-09-08,6,484,3,1452,2023-06-04
1837,20,2021-10-20,8,640,8,5120,2023-06-04
1838,21,2022-05-08,7,131,6,786,2023-06-04
1839,13,2022-04-28,13,501,7,3507,2023-06-04
1840,17,2021-06-09,20,889,8,7112,2023-06-04
1841,1,2022-03-14,25,924,2,1848,2023-06-04
1842,25,2022-07-05,10,206,9,1854,2023-06-04
1843,24,2022-01-25,6,524,5,2620,2023-06-04
1844,15,2022-07-30,10,670,8,5360,2023-06-04
1845,3,2022-04-26,11,250,3,750,2023-06-04
1846,7,2022-05-28,1,797,6,4782,2023-06-04
1847,16,2022-02-09,13,810,6,4860,2023-06-04
1848,13,2022-08-26,16,122,7,854,2023-06-04
1849,2,2022-08-03,4,216,4,864,2023-06-04
1850,25,2021-12-23,14,571,8,4568,2023-06-04
1851,21,2021-03-01,23,716,7,5012,2023-06-04
1852,14,2021-09-06,24,539,1,539,2023-06-04
1853,12,2021-06-01,21,317,10,3170,2023-06-04
1854,15,2021-09-18,22,303,10,3030,2023-06-04
1855,19,2021-01-13,22,169,2,338,2023-06-04
1856,21,2022-02-12,23,773,10,7730,2023-06-04
1857,3,2022-03-10,17,219,7,1533,2023-06-04
1858,9,2022-05-28,23,595,7,4165,2023-06-04
1859,19,2021-04-02,10,161,10,1610,2023-06-04
1860,25,2021-10-03,12,816,4,3264,2023-06-04
1861,24,2021-01-07,13,222,8,1776,2023-06-04
1862,1,2022-03-04,4,587,7,4109,2023-06-04
1863,21,2021-06-24,10,230,6,1380,2023-06-04
1864,6,2021-07-22,23,548,3,1644,2023-06-04
1865,17,2022-08-04,4,883,4,3532,2023-06-04
1866,6,2021-07-07,7,878,4,3512,2023-06-04
1867,9,2021-04-22,14,939,3,2817,2023-06-04
1868,3,2022-01-22,10,177,5,885,2023-06-04
1869,3,2022-08-23,11,290,8,2320,2023-06-04
1870,16,2021-01-10,22,112,5,560,2023-06-04
1871,25,2021-02-12,1,149,4,596,2023-06-04
1872,17,2022-06-17,1,829,5,4145,2023-06-04
1873,16,2022-03-16,16,394,6,2364,2023-06-04
1874,22,2021-09-03,11,419,7,2933,2023-06-04
1875,13,2021-12-31,20,944,6,5664,2023-06-04
1876,4,2022-02-16,1,792,3,2376,2023-06-04
1877,1,2022-06-28,20,336,4,1344,2023-06-04
1878,12,2022-06-12,15,473,4,1892,2023-06-04
1879,1,2021-01-18,21,698,6,4188,2023-06-04
1880,2,2022-03-31,24,289,10,2890,2023-06-04
1881,16,2021-12-23,13,488,8,3904,2023-06-04
1882,22,2022-01-30,23,350,10,3500,2023-06-04
1883,7,2022-06-17,23,947,10,9470,2023-06-04
1884,23,2021-05-11,17,559,2,1118,2023-06-04
1885,10,2022-04-24,22,222,8,1776,2023-06-04
1886,4,2021-09-04,16,299,4,1196,2023-06-04
1887,6,2021-04-19,25,495,1,495,2023-06-04
1888,6,2021-10-15,11,275,5,1375,2023-06-04
1889,22,2021-05-20,16,994,9,8946,2023-06-04
1890,21,2021-04-03,24,864,6,5184,2023-06-04
1891,8,2021-12-18,19,436,7,3052,2023-06-04
1892,21,2022-03-24,21,877,4,3508,2023-06-04
1893,8,2021-10-25,9,139,2,278,2023-06-04
1894,3,2021-07-12,11,812,2,1624,2023-06-04
1895,19,2021-11-17,12,439,10,4390,2023-06-04
1896,24,2021-03-05,1,654,9,5886,2023-06-04
1897,7,2021-11-24,13,839,6,5034,2023-06-04
1898,22,2022-08-28,5,277,2,554,2023-06-04
1899,13,2022-04-17,1,373,3,1119,2023-06-04
1900,10,2022-04-12,8,200,10,2000,2023-06-04
1901,10,2021-11-24,5,366,9,3294,2023-06-04
1902,23,2022-08-11,4,539,4,2156,2023-06-04
1903,16,2021-03-02,10,879,6,5274,2023-06-04
1904,5,2021-08-19,23,767,1,767,2023-06-04
1905,25,2022-02-06,6,356,3,1068,2023-06-04
1906,1,2021-12-12,18,482,8,3856,2023-06-04
1907,12,2022-02-05,25,123,9,1107,2023-06-04
1908,24,2021-07-19,10,767,9,6903,2023-06-04
1909,13,2021-11-28,4,820,10,8200,2023-06-04
1910,2,2022-04-14,23,720,3,2160,2023-06-04
1911,19,2022-05-10,5,348,3,1044,2023-06-04
1912,7,2021-01-10,7,420,10,4200,2023-06-04
1913,4,2022-01-21,22,487,3,1461,2023-06-04
1914,2,2022-05-01,4,233,1,233,2023-06-04
1915,4,2022-08-31,17,494,3,1482,2023-06-04
1916,21,2021-09-08,24,84,2,168,2023-06-04
1917,8,2021-11-06,13,754,10,7540,2023-06-04
1918,6,2021-04-02,21,846,8,6768,2023-06-04
1919,21,2022-04-01,13,426,1,426,2023-06-04
1920,4,2021-05-05,4,550,9,4950,2023-06-04
1921,8,2022-08-10,1,636,8,5088,2023-06-04
1922,9,2022-08-31,23,235,7,1645,2023-06-04
1923,16,2021-11-02,21,635,3,1905,2023-06-04
1924,4,2022-07-05,11,239,7,1673,2023-06-04
1925,23,2022-07-24,1,887,9,7983,2023-06-04
1926,17,2022-06-16,16,907,10,9070,2023-06-04
1927,18,2021-08-01,23,724,2,1448,2023-06-04
1928,6,2021-01-06,20,618,8,4944,2023-06-04
1929,11,2021-05-12,4,638,4,2552,2023-06-04
1930,21,2022-07-30,6,312,1,312,2023-06-04
1931,3,2021-11-02,4,422,9,3798,2023-06-04
1932,6,2021-09-12,14,357,1,357,2023-06-04
1933,17,2022-04-01,10,193,10,1930,2023-06-04
1934,16,2022-06-20,23,982,6,5892,2023-06-04
1935,20,2021-08-03,18,754,2,1508,2023-06-04
1936,22,2021-02-07,2,242,3,726,2023-06-04
1937,10,2022-07-20,7,271,10,2710,2023-06-04
1938,12,2022-03-09,9,126,9,1134,2023-06-04
1939,9,2021-06-17,9,459,8,3672,2023-06-04
1940,3,2021-05-27,9,598,4,2392,2023-06-04
1941,3,2021-07-17,21,781,6,4686,2023-06-04
1942,19,2021-06-17,22,479,3,1437,2023-06-04
1943,11,2021-01-27,14,668,4,2672,2023-06-04
1944,3,2022-06-29,9,162,9,1458,2023-06-04
1945,14,2021-04-02,3,421,6,2526,2023-06-04
1946,25,2021-08-20,9,330,1,330,2023-06-04
1947,4,2022-01-23,13,157,2,314,2023-06-04
1948,6,2022-08-26,17,891,8,7128,2023-06-04
1949,4,2022-08-09,17,936,5,4680,2023-06-04
1950,18,2021-02-19,9,224,6,1344,2023-06-04
1951,25,2021-12-20,13,875,9,7875,2023-06-04
1952,18,2022-05-04,20,656,3,1968,2023-06-04
1953,9,2021-06-09,1,723,3,2169,2023-06-04
1954,5,2021-10-01,13,104,6,624,2023-06-04
1955,23,2022-03-05,25,773,8,6184,2023-06-04
1956,6,2022-04-25,15,564,5,2820,2023-06-04
1957,9,2021-08-23,14,362,2,724,2023-06-04
1958,10,2021-04-03,14,699,2,1398,2023-06-04
1959,3,2021-04-06,24,219,10,2190,2023-06-04
1960,2,2022-07-22,3,554,1,554,2023-06-04
1961,14,2021-05-20,22,541,8,4328,2023-06-04
1962,17,2021-05-08,22,465,1,465,2023-06-04
1963,20,2022-03-12,7,769,9,6921,2023-06-04
1964,24,2022-06-25,12,750,10,7500,2023-06-04
1965,2,2021-06-22,20,740,9,6660,2023-06-04
1966,8,2022-01-11,6,909,3,2727,2023-06-04
1967,17,2022-03-09,12,557,7,3899,2023-06-04
1968,6,2021-12-13,12,985,4,3940,2023-06-04
1969,18,2021-10-25,25,356,8,2848,2023-06-04
1970,10,2021-01-03,9,805,10,8050,2023-06-04
1971,13,2022-06-12,7,895,1,895,2023-06-04
